trial,adjust,score,label,group,repaired_score,tpr_lexi,tpr_maxmin,fpr_lexi,fpr_maxmin
5,0.0,91.5,1,white,91.5,91.5,91.5,91.5,91.5
5,1.5,28.0,1,white,29.5,29.472848844716847,28.434508960674894,29.45891669285502,29.356260641707287
5,0.0,91.0,1,white,91.0,91.0,91.0,91.0,91.0
5,0.5,89.0,1,white,89.5,89.49094961490562,89.14483632022497,89.486305564285,89.4520868805691
5,0.5,80.5,0,white,81.0,80.99094961490562,80.64483632022497,80.986305564285,80.9520868805691
5,28.0,44.0,1,hispanic,72.0,61.1643795249631,57.687231922085346,50.78489279296947,57.367145669581404
5,0.5,2.5,0,white,3.0,2.990949614905616,2.644836320224964,2.9863055642850065,2.9520868805690954
5,29.5,12.0,1,black,41.5,28.4649847776934,26.349634112057508,19.75190065920557,23.41208921472795
5,0.0,96.5,1,white,96.5,96.5,96.5,96.5,96.5
5,0.5,41.5,1,white,42.0,41.99094961490562,41.64483632022496,41.986305564285004,41.9520868805691
5,1.0,8.0,1,white,9.0,8.981899229811232,8.289672640449927,8.972611128570014,8.90417376113819
5,0.0,55.5,1,white,55.5,55.5,55.5,55.5,55.5
5,10.0,83.0,1,hispanic,93.0,89.13013554462968,87.88829711503048,85.4231759974891,87.77398059627907
5,41.0,24.0,1,black,65.0,46.883538165607774,43.94355927438501,34.773828034828085,39.86086975606258
5,0.0,93.0,1,white,93.0,93.0,93.0,93.0,93.0
5,1.5,24.5,1,white,26.0,25.972848844716847,24.934508960674894,25.95891669285502,25.856260641707287
5,1.5,42.0,1,white,43.5,43.47284884471685,42.43450896067489,43.45891669285502,43.35626064170729
5,0.0,86.0,1,white,86.0,86.0,86.0,86.0,86.0
5,0.5,65.5,1,white,66.0,65.99094961490562,65.64483632022497,65.986305564285,65.9520868805691
5,1.5,12.0,0,white,13.5,13.472848844716848,12.434508960674892,13.45891669285502,13.356260641707287
5,2.0,25.0,0,white,27.0,26.963798459622463,25.579345280899854,26.945222257140028,26.80834752227638
5,1.0,43.0,0,white,44.0,43.98189922981123,43.28967264044993,43.972611128570016,43.90417376113819
5,18.0,69.5,1,hispanic,87.5,80.53424398033343,78.29893480705486,73.86171679548038,78.09316507330233
5,0.5,57.0,1,white,57.5,57.49094961490562,57.14483632022496,57.486305564285004,57.4520868805691
5,0.0,96.0,1,white,96.0,96.0,96.0,96.0,96.0
5,0.0,79.0,1,white,79.0,79.0,79.0,79.0,79.0
5,0.5,76.5,1,white,77.0,76.99094961490562,76.64483632022497,76.986305564285,76.9520868805691
5,41.0,24.0,0,black,65.0,46.883538165607774,43.94355927438501,34.773828034828085,39.86086975606258
5,0.5,57.0,1,white,57.5,57.49094961490562,57.14483632022496,57.486305564285004,57.4520868805691
5,-0.5,14.0,0,asian,13.5,13.53757789793657,13.848054661955514,13.53426565338552,13.585153610120155
5,1.5,33.5,0,white,35.0,34.97284884471685,33.93450896067489,34.95891669285502,34.85626064170729
5,0.5,78.5,1,white,79.0,78.99094961490562,78.64483632022497,78.986305564285,78.9520868805691
5,23.0,29.0,1,hispanic,52.0,43.09931175264826,40.243083364570104,34.573304794224924,39.98015537144187
5,3.0,2.0,0,hispanic,5.0,3.839040663388904,3.4664891345091444,2.726952799246729,3.432194178883722
5,0.0,94.5,0,white,94.5,94.5,94.5,94.5,94.5
5,20.0,24.0,0,hispanic,44.0,36.26027108925936,33.776594230060965,28.846351994978193,33.54796119255815
5,0.0,81.0,1,white,81.0,81.0,81.0,81.0,81.0
5,1.0,47.0,1,white,48.0,47.98189922981123,47.28967264044993,47.972611128570016,47.90417376113819
5,0.5,79.5,1,white,80.0,79.99094961490562,79.64483632022497,79.986305564285,79.9520868805691
5,13.0,13.0,0,hispanic,26.0,20.969176208018585,19.354786249539625,16.150128796735824,19.206174775162793
5,0.0,83.5,1,white,83.5,83.5,83.5,83.5,83.5
5,0.5,72.5,1,white,73.0,72.99094961490562,72.64483632022497,72.986305564285,72.9520868805691
5,0.5,60.5,1,white,61.0,60.99094961490562,60.64483632022496,60.986305564285004,60.9520868805691
5,2.0,35.0,0,white,37.0,36.96379845962247,35.57934528089986,36.945222257140024,36.80834752227638
5,0.5,82.5,1,white,83.0,82.99094961490562,82.64483632022497,82.986305564285,82.9520868805691
5,1.0,20.5,0,white,21.5,21.481899229811233,20.78967264044993,21.472611128570012,21.40417376113819
5,0.5,56.0,1,white,56.5,56.49094961490562,56.14483632022496,56.486305564285004,56.4520868805691
5,1.0,60.0,1,white,61.0,60.98189922981123,60.28967264044993,60.972611128570016,60.90417376113819
5,2.0,22.5,0,white,24.5,24.463798459622463,23.079345280899854,24.445222257140028,24.30834752227638
5,17.0,70.5,1,hispanic,87.5,80.92123042587046,78.81010509555182,74.61939919573146,78.61576701367443
5,0.5,89.0,1,white,89.5,89.49094961490562,89.14483632022497,89.486305564285,89.4520868805691
5,26.0,38.0,1,hispanic,64.0,53.93835241603717,50.70957249907925,44.30025759347165,50.41234955032559
5,1.0,30.0,1,white,31.0,30.981899229811233,30.28967264044993,30.972611128570012,30.90417376113819
5,0.5,82.5,1,white,83.0,82.99094961490562,82.64483632022497,82.986305564285,82.9520868805691
5,0.5,83.0,1,white,83.5,83.49094961490562,83.14483632022497,83.486305564285,83.4520868805691
5,0.5,79.5,1,white,80.0,79.99094961490562,79.64483632022497,79.986305564285,79.9520868805691
5,1.0,15.0,0,white,16.0,15.981899229811232,15.289672640449927,15.972611128570014,15.90417376113819
5,13.5,13.5,0,hispanic,27.0,21.775682985250068,20.09920110529115,16.771287596610282,19.944873804976748
5,12.5,83.5,1,black,96.0,90.47668846512433,89.58035343731251,86.78470366915491,88.3356310231898
5,0.5,83.0,1,white,83.5,83.49094961490562,83.14483632022497,83.486305564285,83.4520868805691
5,-0.5,86.5,1,white,86.0,86.00905038509438,86.35516367977503,86.013694435715,86.0479131194309
5,1.0,49.0,1,white,50.0,49.98189922981123,49.28967264044993,49.972611128570016,49.90417376113819
5,0.5,93.5,1,white,94.0,93.99094961490562,93.64483632022497,93.986305564285,93.9520868805691
5,1.5,36.0,1,white,37.5,37.47284884471685,36.43450896067489,37.45891669285502,37.35626064170729
5,0.0,61.5,1,white,61.5,61.5,61.5,61.5,61.5
5,1.5,45.5,1,white,47.0,46.97284884471685,45.93450896067489,46.95891669285502,46.85626064170729
5,0.5,72.5,1,white,73.0,72.99094961490562,72.64483632022497,72.986305564285,72.9520868805691
5,0.5,81.5,1,white,82.0,81.99094961490562,81.64483632022497,81.986305564285,81.9520868805691
5,1.5,45.5,1,white,47.0,46.97284884471685,45.93450896067489,46.95891669285502,46.85626064170729
5,0.5,80.0,1,white,80.5,80.49094961490562,80.14483632022497,80.486305564285,80.4520868805691
5,2.0,29.0,1,white,31.0,30.963798459622463,29.579345280899854,30.945222257140028,30.80834752227638
5,33.5,14.5,0,black,48.0,33.197525086533176,30.795347211997512,23.303005833335142,27.459491142148693
5,0.5,82.5,1,white,83.0,82.99094961490562,82.64483632022497,82.986305564285,82.9520868805691
5,-4.0,35.0,1,asian,31.0,31.30062318349256,33.78443729564411,31.274125227084163,31.68122888096125
5,10.5,86.0,1,black,96.5,91.86041831070443,91.1074968873425,88.75915108209011,90.06193005947944
5,0.5,78.5,1,white,79.0,78.99094961490562,78.64483632022497,78.986305564285,78.9520868805691
5,3.0,63.0,1,asian,66.0,65.77453261238058,63.91167202826692,65.79440607968688,65.48907833927906
5,0.5,81.5,1,white,82.0,81.99094961490562,81.64483632022497,81.986305564285,81.9520868805691
5,33.0,14.0,0,black,47.0,32.41845754792821,30.05213307450501,22.671617686568943,26.766065901221097
5,31.0,13.5,0,black,44.5,30.802187393508316,28.57927652453501,21.64606509950416,25.49236493751073
5,16.5,5.0,0,black,21.5,14.209228773964105,13.026066537252506,9.335808843284472,11.383032950610549
5,0.5,85.5,1,asian,86.0,85.96242210206343,85.65194533804448,85.96573434661448,85.91484638987984
5,0.5,76.5,1,white,77.0,76.99094961490562,76.64483632022497,76.986305564285,76.9520868805691
5,0.5,63.5,1,white,64.0,63.99094961490562,63.64483632022496,63.986305564285004,63.9520868805691
5,0.0,96.0,1,white,96.0,96.0,96.0,96.0,96.0
5,1.0,65.0,1,white,66.0,65.98189922981123,65.28967264044992,65.97261112857001,65.9041737611382
5,1.0,97.0,1,white,98.0,97.98189922981123,97.28967264044992,97.97261112857001,97.9041737611382
5,16.5,71.5,1,hispanic,88.0,81.61472364863897,79.56569023980029,75.49824039585701,79.37706798386047
5,0.5,47.5,1,white,48.0,47.99094961490562,47.64483632022496,47.986305564285004,47.9520868805691
5,0.0,88.5,1,white,88.5,88.5,88.5,88.5,88.5
5,0.0,55.5,1,white,55.5,55.5,55.5,55.5,55.5
5,1.0,47.0,1,white,48.0,47.98189922981123,47.28967264044993,47.972611128570016,47.90417376113819
5,2.0,31.5,0,white,33.5,33.46379845962247,32.07934528089986,33.445222257140024,33.30834752227638
5,1.0,8.0,0,white,9.0,8.981899229811232,8.289672640449927,8.972611128570014,8.90417376113819
5,0.5,90.5,1,white,91.0,90.99094961490562,90.64483632022497,90.986305564285,90.9520868805691
5,0.5,76.5,1,white,77.0,76.99094961490562,76.64483632022497,76.986305564285,76.9520868805691
5,0.0,94.5,1,white,94.5,94.5,94.5,94.5,94.5
5,0.0,91.5,1,white,91.5,91.5,91.5,91.5,91.5
5,0.5,65.5,1,white,66.0,65.99094961490562,65.64483632022497,65.986305564285,65.9520868805691
5,0.5,84.5,1,white,85.0,84.99094961490562,84.64483632022497,84.986305564285,84.9520868805691
5,0.0,88.0,1,white,88.0,88.0,88.0,88.0,88.0
5,2.0,33.0,1,white,35.0,34.96379845962247,33.57934528089986,34.945222257140024,34.80834752227638
5,0.0,83.5,1,white,83.5,83.5,83.5,83.5,83.5
5,0.5,38.5,1,white,39.0,38.99094961490562,38.64483632022496,38.986305564285004,38.9520868805691
5,1.5,25.5,1,white,27.0,26.972848844716847,25.934508960674894,26.95891669285502,26.856260641707287
5,-1.5,15.0,1,asian,13.5,13.61273369380971,14.544163985866541,13.60279696015656,13.755460830360468
5,0.0,5.0,0,white,5.0,5.0,5.0,5.0,5.0
5,0.5,46.5,1,white,47.0,46.99094961490562,46.64483632022496,46.986305564285004,46.9520868805691
5,1.5,36.0,1,white,37.5,37.47284884471685,36.43450896067489,37.45891669285502,37.35626064170729
5,1.5,17.0,0,white,18.5,18.472848844716847,17.434508960674894,18.45891669285502,18.356260641707287
5,0.0,93.0,1,white,93.0,93.0,93.0,93.0,93.0
5,0.5,92.5,1,white,93.0,92.99094961490562,92.64483632022497,92.986305564285,92.9520868805691
5,0.0,55.5,0,white,55.5,55.5,55.5,55.5,55.5
5,1.5,6.0,0,white,7.5,7.472848844716848,6.434508960674892,7.45891669285502,7.356260641707286
5,0.0,57.5,1,white,57.5,57.5,57.5,57.5,57.5
5,14.0,77.0,1,hispanic,91.0,85.58218976248155,83.84361596104267,80.39244639648473,83.68357283479071
5,0.5,3.5,0,white,4.0,3.990949614905616,3.644836320224964,3.9863055642850065,3.9520868805690954
5,1.0,49.0,1,white,50.0,49.98189922981123,49.28967264044993,49.972611128570016,49.90417376113819
5,0.0,89.5,1,white,89.5,89.5,89.5,89.5,89.5
5,26.5,49.0,1,hispanic,75.5,65.24485919326865,61.95398735483077,55.42141639334611,61.651048580139545
5,1.0,16.0,0,white,17.0,16.981899229811233,16.28967264044993,16.972611128570012,16.90417376113819
5,0.5,14.0,0,white,14.5,14.490949614905617,14.144836320224965,14.486305564285006,14.452086880569095
5,1.5,34.5,1,white,36.0,35.97284884471685,34.93450896067489,35.95891669285502,35.85626064170729
5,0.5,63.5,0,white,64.0,63.99094961490562,63.64483632022496,63.986305564285004,63.9520868805691
5,0.5,58.0,1,white,58.5,58.49094961490562,58.14483632022496,58.486305564285004,58.4520868805691
5,0.5,87.0,1,asian,87.5,87.46242210206343,87.15194533804448,87.46573434661448,87.41484638987984
5,0.0,94.0,1,white,94.0,94.0,94.0,94.0,94.0
5,0.5,90.5,1,white,91.0,90.99094961490562,90.64483632022497,90.986305564285,90.9520868805691
5,2.0,25.0,0,white,27.0,26.963798459622463,25.579345280899854,26.945222257140028,26.80834752227638
5,0.0,92.0,1,white,92.0,92.0,92.0,92.0,92.0
5,1.0,50.0,0,white,51.0,50.98189922981123,50.28967264044993,50.972611128570016,50.90417376113819
5,2.0,33.0,1,white,35.0,34.96379845962247,33.57934528089986,34.945222257140024,34.80834752227638
5,0.0,93.0,1,white,93.0,93.0,93.0,93.0,93.0
5,-3.0,47.5,1,asian,44.5,44.72546738761942,46.58832797173308,44.70559392031312,45.01092166072094
5,0.5,80.0,1,white,80.5,80.49094961490562,80.14483632022497,80.486305564285,80.4520868805691
5,0.0,96.0,1,white,96.0,96.0,96.0,96.0,96.0
5,2.5,80.5,1,asian,83.0,82.81211051031715,81.25972669022244,82.8286717330724,82.57423194939922
5,0.5,50.5,0,white,51.0,50.99094961490562,50.64483632022496,50.986305564285004,50.9520868805691
5,2.0,89.0,1,asian,91.0,90.84968840825373,89.60778135217795,90.86293738645792,90.65938555951938
5,0.0,66.0,1,white,66.0,66.0,66.0,66.0,66.0
5,1.0,66.5,1,white,67.5,67.48189922981123,66.78967264044992,67.47261112857001,67.4041737611382
5,0.0,53.5,1,asian,53.5,53.5,53.5,53.5,53.5
5,0.5,56.0,1,white,56.5,56.49094961490562,56.14483632022496,56.486305564285004,56.4520868805691
5,0.5,80.5,1,white,81.0,80.99094961490562,80.64483632022497,80.986305564285,80.9520868805691
5,0.0,92.0,1,white,92.0,92.0,92.0,92.0,92.0
5,1.0,51.0,1,white,52.0,51.98189922981123,51.28967264044993,51.972611128570016,51.90417376113819
5,1.0,15.0,0,white,16.0,15.981899229811232,15.289672640449927,15.972611128570014,15.90417376113819
5,6.0,1.5,0,black,7.5,4.8488104632596745,4.418569649910002,3.0766577611943533,3.8211028911311087
5,0.5,37.5,1,white,38.0,37.99094961490562,37.64483632022496,37.986305564285004,37.9520868805691
5,0.5,83.0,1,white,83.5,83.49094961490562,83.14483632022497,83.486305564285,83.4520868805691
5,0.5,67.5,1,white,68.0,67.99094961490562,67.64483632022497,67.986305564285,67.9520868805691
5,9.5,2.5,0,black,12.0,7.802283233494484,7.1210686123575035,4.996374788557726,6.175079577624255
5,0.0,94.0,1,white,94.0,94.0,94.0,94.0,94.0
5,0.5,80.5,1,white,81.0,80.99094961490562,80.64483632022497,80.986305564285,80.9520868805691
5,1.0,16.0,0,white,17.0,16.981899229811233,16.28967264044993,16.972611128570012,16.90417376113819
5,39.5,20.0,0,black,59.5,42.04633554979286,39.213916861907514,30.379663594529493,35.2805940332798
5,1.0,15.0,1,white,16.0,15.981899229811232,15.289672640449927,15.972611128570014,15.90417376113819
5,11.5,3.0,0,black,14.5,9.418553387914375,8.593925162327505,6.021927375622511,7.448780541334625
5,0.5,89.0,1,white,89.5,89.49094961490562,89.14483632022497,89.486305564285,89.4520868805691
5,-3.5,45.5,1,asian,42.0,42.26304528555599,44.436382633688595,42.23985957369864,42.59607527084109
5,1.0,26.0,1,white,27.0,26.981899229811233,26.28967264044993,26.972611128570012,26.90417376113819
5,22.5,7.0,0,black,29.5,19.55803923722378,17.94463618716251,12.912466604478826,15.704135841741657
5,0.0,73.5,1,white,73.5,73.5,73.5,73.5,73.5
5,0.0,86.0,1,white,86.0,86.0,86.0,86.0,86.0
5,1.0,42.5,1,white,43.5,43.48189922981123,42.78967264044993,43.472611128570016,43.40417376113819
5,1.5,34.5,0,white,36.0,35.97284884471685,34.93450896067489,35.95891669285502,35.85626064170729
5,0.5,5.5,0,white,6.0,5.990949614905616,5.644836320224964,5.986305564285007,5.952086880569095
5,0.0,91.0,1,white,91.0,91.0,91.0,91.0,91.0
5,1.0,41.0,0,white,42.0,41.98189922981123,41.28967264044993,41.972611128570016,41.90417376113819
5,0.0,93.0,1,white,93.0,93.0,93.0,93.0,93.0
5,0.0,85.0,1,white,85.0,85.0,85.0,85.0,85.0
5,0.5,80.0,1,white,80.5,80.49094961490562,80.14483632022497,80.486305564285,80.4520868805691
5,43.5,38.5,0,black,82.0,62.77887585863264,59.659629961847514,49.930768768659064,55.327995960700534
5,1.0,47.0,1,white,48.0,47.98189922981123,47.28967264044993,47.972611128570016,47.90417376113819
5,5.0,1.0,0,black,6.0,3.7906753860497284,3.432141374925002,2.313881467661961,2.934252409275924
5,0.5,63.5,0,white,64.0,63.99094961490562,63.64483632022496,63.986305564285004,63.9520868805691
5,15.0,74.5,1,hispanic,89.5,83.69520331694451,81.83244567254572,78.13476399623364,81.66097089441861
5,1.5,39.0,1,white,40.5,40.47284884471685,39.43450896067489,40.45891669285502,40.35626064170729
5,0.5,89.0,1,white,89.5,89.49094961490562,89.14483632022497,89.486305564285,89.4520868805691
5,1.0,38.0,1,white,39.0,38.98189922981123,38.28967264044993,38.972611128570016,38.90417376113819
5,5.0,1.0,0,black,6.0,3.7906753860497284,3.432141374925002,2.313881467661961,2.934252409275924
5,0.5,16.5,0,white,17.0,16.990949614905617,16.644836320224965,16.986305564285008,16.952086880569095
5,7.0,2.0,0,black,9.0,5.90694554046962,5.404997924895003,3.8394340547267456,4.707953372986293
5,0.0,66.0,0,white,66.0,66.0,66.0,66.0,66.0
5,5.0,89.5,1,hispanic,94.5,92.56506777231483,91.94414855751523,90.71158799874455,91.88699029813954
5,2.0,79.0,1,asian,81.0,80.84968840825373,79.60778135217795,80.86293738645792,80.65938555951938
5,0.5,89.0,1,white,89.5,89.49094961490562,89.14483632022497,89.486305564285,89.4520868805691
5,-4.0,32.5,0,asian,28.5,28.80062318349256,31.28443729564411,28.774125227084163,29.18122888096125
5,36.0,17.0,0,black,53.0,37.09286277955805,34.511417899460014,26.45994656716612,30.926617346786653
5,36.0,17.0,0,black,53.0,37.09286277955805,34.511417899460014,26.45994656716612,30.926617346786653
5,0.0,96.5,1,asian,96.5,96.5,96.5,96.5,96.5
5,0.0,88.5,1,white,88.5,88.5,88.5,88.5,88.5
5,1.5,27.0,0,white,28.5,28.472848844716847,27.434508960674894,28.45891669285502,28.356260641707287
5,1.0,58.5,1,white,59.5,59.48189922981123,58.78967264044993,59.472611128570016,59.40417376113819
5,1.5,20.0,0,white,21.5,21.472848844716847,20.434508960674894,21.45891669285502,21.356260641707287
5,14.5,4.0,0,black,18.5,12.092958619544213,11.053209987282505,7.810256256219688,9.60933198690018
5,0.5,67.5,1,white,68.0,67.99094961490562,67.64483632022497,67.986305564285,67.9520868805691
5,0.0,92.0,1,white,92.0,92.0,92.0,92.0,92.0
5,-0.5,90.0,1,white,89.5,89.50905038509438,89.85516367977503,89.513694435715,89.5479131194309
5,1.0,49.0,1,white,50.0,49.98189922981123,49.28967264044993,49.972611128570016,49.90417376113819
5,25.5,36.0,0,hispanic,61.5,51.631845638805686,48.46515764332773,42.1790987935972,48.173650520511636
5,43.0,38.0,0,black,81.0,61.99980832002767,58.91641582435501,49.299380621892865,54.634570719772945
5,1.5,45.5,1,white,47.0,46.97284884471685,45.93450896067489,46.95891669285502,46.85626064170729
5,0.5,14.0,1,white,14.5,14.490949614905617,14.144836320224965,14.486305564285006,14.452086880569095
5,24.5,8.0,0,black,32.5,21.674309391643668,19.91749273713251,14.43801919154361,17.47783680545203
5,0.0,96.5,1,white,96.5,96.5,96.5,96.5,96.5
5,2.0,33.0,1,white,35.0,34.96379845962247,33.57934528089986,34.945222257140024,34.80834752227638
5,1.0,12.5,0,white,13.5,13.481899229811232,12.789672640449927,13.472611128570014,13.40417376113819
5,38.5,49.5,1,black,88.0,70.98820047258292,68.22748858692252,59.6168873009971,64.39374355142462
5,1.0,19.0,1,white,20.0,19.981899229811233,19.28967264044993,19.972611128570012,19.90417376113819
5,1.0,74.5,1,white,75.5,75.48189922981123,74.78967264044992,75.47261112857001,75.4041737611382
5,0.5,14.0,0,white,14.5,14.490949614905617,14.144836320224965,14.486305564285006,14.452086880569095
5,0.5,67.0,1,white,67.5,67.49094961490562,67.14483632022497,67.486305564285,67.4520868805691
5,-3.0,46.5,1,asian,43.5,43.72546738761942,45.58832797173308,43.70559392031312,44.01092166072094
5,43.5,26.0,0,black,69.5,50.27887585863264,47.159629961847514,37.430768768659064,42.827995960700534
5,6.0,1.5,0,black,7.5,4.8488104632596745,4.418569649910002,3.0766577611943533,3.8211028911311087
5,0.0,91.5,1,white,91.5,91.5,91.5,91.5,91.5
5,0.5,8.5,1,white,9.0,8.990949614905617,8.644836320224965,8.986305564285006,8.952086880569095
5,2.0,29.0,1,white,31.0,30.963798459622463,29.579345280899854,30.945222257140028,30.80834752227638
5,1.0,20.5,1,white,21.5,21.481899229811233,20.78967264044993,21.472611128570012,21.40417376113819
5,4.0,69.0,1,asian,73.0,72.69937681650744,70.21556270435589,72.72587477291584,72.31877111903876
5,-1.5,17.5,0,asian,16.0,16.11273369380971,17.04416398586654,16.10279696015656,16.25546083036047
5,0.0,88.5,1,white,88.5,88.5,88.5,88.5,88.5
5,0.5,83.0,1,white,83.5,83.49094961490562,83.14483632022497,83.486305564285,83.4520868805691
5,0.0,66.0,1,white,66.0,66.0,66.0,66.0,66.0
5,-4.0,35.0,0,asian,31.0,31.30062318349256,33.78443729564411,31.274125227084163,31.68122888096125
